date,temp_max,temp_min,temp_avg,precip,wind_speed,humidity,day_of_week,month,day_of_year,quarter,year,temp_max_lag_1,temp_min_lag_1,temp_avg_lag_1,temp_max_lag_2,temp_min_lag_2,temp_avg_lag_2,temp_max_lag_3,temp_min_lag_3,temp_avg_lag_3,temp_max_lag_7,temp_min_lag_7,temp_avg_lag_7,temp_max_lag_14,temp_min_lag_14,temp_avg_lag_14,temp_max_lag_30,temp_min_lag_30,temp_avg_lag_30,temp_max_rolling_mean_3,temp_max_rolling_std_3,temp_min_rolling_mean_3,temp_avg_rolling_mean_3,precip_rolling_sum_3,temp_max_rolling_mean_7,temp_max_rolling_std_7,temp_min_rolling_mean_7,temp_avg_rolling_mean_7,precip_rolling_sum_7,temp_max_rolling_mean_14,temp_max_rolling_std_14,temp_min_rolling_mean_14,temp_avg_rolling_mean_14,precip_rolling_sum_14,month_sin,month_cos,temp_range,humidity_wind
2023-01-05,26.8,17.8,21.7,0.9,12.5,76,3,1,5,1,2023,28.6,18.0,22.2,28.6,18.0,22.9,29.4,18.5,23.6,30.5,18.9,25.0,29.4,16.1,22.1,29.8,16.0,22.1,28.0,1.0392304845413263,17.933333333333334,22.266666666666666,0.8999999999999876,29.24285714285714,1.373386499202424,18.599999999999998,23.428571428571427,0.9000000000000018,29.571428571428577,1.1512057701710816,17.87857142857143,23.292857142857144,1.2,0.49999999999999994,0.8660254037844387,9.0,950.0
2023-01-06,27.1,18.0,21.7,0.3,10.8,76,4,1,6,1,2023,26.8,17.8,21.7,28.6,18.0,22.2,28.6,18.0,22.9,30.4,19.2,24.7,30.2,15.2,22.1,28.9,16.8,22.0,27.5,0.9643650760992942,17.933333333333334,21.866666666666664,1.1999999999999875,28.771428571428572,1.4727686916310576,18.428571428571427,23.0,1.2000000000000017,29.349999999999998,1.3084047832851835,18.07857142857143,23.264285714285712,1.5,0.49999999999999994,0.8660254037844387,9.100000000000001,820.8000000000001
2023-01-07,27.0,16.8,21.0,0.0,12.9,64,5,1,7,1,2023,27.1,18.0,21.7,26.8,17.8,21.7,28.6,18.0,22.2,30.8,18.7,24.8,29.6,14.9,21.8,26.9,15.8,20.7,26.96666666666667,0.15275252316517945,17.533333333333335,21.466666666666665,1.1999999999999875,28.228571428571428,1.2893335303101432,18.15714285714286,22.457142857142856,1.2000000000000017,29.164285714285715,1.4473355588047625,18.214285714285715,23.20714285714286,1.5,0.49999999999999994,0.8660254037844387,10.2,825.6
2023-01-08,26.1,13.1,18.7,0.0,11.5,54,6,1,8,1,2023,27.0,16.8,21.0,27.1,18.0,21.7,26.8,17.8,21.7,30.1,20.0,24.1,29.1,14.7,21.4,27.5,15.7,21.5,26.733333333333334,0.5507570547286036,15.966666666666667,20.466666666666665,0.29999999999998755,27.657142857142862,1.2053452380369003,17.17142857142857,21.685714285714287,1.2000000000000017,28.95,1.6635226756218768,18.1,23.014285714285712,1.5,0.49999999999999994,0.8660254037844387,13.000000000000002,621.0
2023-01-09,27.1,11.1,18.7,0.0,10.2,52,0,1,9,1,2023,26.1,13.1,18.7,27.0,16.8,21.0,27.1,18.0,21.7,29.4,18.5,23.6,28.6,18.2,23.0,27.0,17.9,22.2,26.733333333333334,0.5507570547286036,13.666666666666666,19.46666666666667,0.0,27.32857142857143,0.9340133577107218,16.114285714285717,20.985714285714284,1.2000000000000017,28.842857142857145,1.7345867544725706,17.592857142857145,22.707142857142856,1.2,0.49999999999999994,0.8660254037844387,16.0,530.4
2023-01-10,28.3,13.8,20.4,0.0,9.0,50,1,1,10,1,2023,27.1,11.1,18.7,26.1,13.1,18.7,27.0,16.8,21.0,28.6,18.0,22.9,30.2,19.4,24.0,25.8,20.1,21.6,27.166666666666668,1.1015141094572194,12.666666666666666,19.266666666666666,0.0,27.285714285714285,0.8706866474779222,15.514285714285716,20.62857142857143,1.2000000000000017,28.707142857142856,1.694091218012045,17.192857142857143,22.449999999999996,1.2,0.49999999999999994,0.8660254037844387,14.5,450.0
2023-01-11,28.2,12.6,20.3,0.0,10.8,55,2,1,11,1,2023,28.3,13.8,20.4,27.1,11.1,18.7,26.1,13.1,18.7,28.6,18.0,22.2,31.1,18.8,24.8,26.9,20.2,22.5,27.86666666666667,0.665832811847943,12.499999999999998,19.8,0.0,27.228571428571428,0.7782764841079249,14.742857142857144,20.357142857142858,1.2000000000000017,28.5,1.5501860930473497,16.75,22.12857142857143,1.2,0.49999999999999994,0.8660254037844387,15.6,594.0
2023-01-12,29.0,13.5,21.1,0.0,8.9,57,3,1,12,1,2023,28.2,12.6,20.3,28.3,13.8,20.4,27.1,11.1,18.7,26.8,17.8,21.7,30.5,18.9,25.0,27.0,20.8,22.9,28.5,0.4358898943540832,13.299999999999999,20.6,0.0,27.542857142857144,0.9913915184518345,14.12857142857143,20.271428571428572,0.30000000000000177,28.392857142857142,1.449914737925383,16.364285714285717,21.849999999999998,1.2,0.49999999999999994,0.8660254037844387,15.5,507.3
2023-01-13,29.0,14.6,21.6,0.0,8.7,58,4,1,13,1,2023,29.0,13.5,21.1,28.2,12.6,20.3,28.3,13.8,20.4,27.1,18.0,21.7,30.4,19.2,24.7,28.5,19.6,23.0,28.733333333333334,0.46188021535171836,13.566666666666665,21.000000000000004,0.0,27.814285714285717,1.1036735197042267,13.642857142857142,20.25714285714286,0.0,28.29285714285714,1.345341984383726,16.035714285714285,21.628571428571426,1.2,0.49999999999999994,0.8660254037844387,14.4,504.59999999999997
2023-01-14,29.3,16.2,22.0,0.0,10.3,56,5,1,14,1,2023,29.0,14.6,21.6,29.0,13.5,21.1,28.2,12.6,20.3,27.0,16.8,21.0,30.8,18.7,24.8,28.9,18.9,23.6,29.099999999999998,0.17320508075688762,14.766666666666666,21.566666666666666,0.0,28.142857142857142,1.1616900660352019,13.557142857142855,20.400000000000002,0.0,28.185714285714283,1.1798677519486667,15.857142857142858,21.428571428571427,1.2,0.49999999999999994,0.8660254037844387,13.100000000000001,576.8000000000001
2023-01-15,29.3,16.2,22.1,0.0,10.3,59,6,1,15,1,2023,29.3,16.2,22.0,29.0,14.6,21.6,29.0,13.5,21.1,26.1,13.1,18.7,30.1,20.0,24.1,29.9,18.9,24.2,29.2,0.17320508075688634,15.666666666666664,21.900000000000002,0.0,28.599999999999998,0.7958224257548765,14.0,20.88571428571429,0.0,28.12857142857143,1.0964478109779285,15.585714285714285,21.285714285714285,1.2,0.49999999999999994,0.8660254037844387,13.100000000000001,607.7
2023-01-16,29.6,16.0,22.3,0.0,10.7,54,0,1,16,1,2023,29.3,16.2,22.1,29.3,16.2,22.0,29.0,14.6,21.6,27.1,11.1,18.7,29.4,18.5,23.6,29.9,19.1,24.0,29.400000000000002,0.17320508075688762,16.13333333333333,22.133333333333336,0.0,28.957142857142856,0.5255382728132212,14.700000000000001,21.400000000000002,0.0,28.142857142857142,1.1154262970614925,15.407142857142857,21.192857142857143,1.2,0.49999999999999994,0.8660254037844387,13.600000000000001,577.8
2023-01-17,29.5,15.1,21.7,0.0,10.6,49,1,1,17,1,2023,29.6,16.0,22.3,29.3,16.2,22.1,29.3,16.2,22.0,28.3,13.8,20.4,28.6,18.0,22.9,28.3,17.4,22.5,29.46666666666667,0.15275252316519353,15.766666666666666,22.03333333333333,0.0,29.128571428571426,0.4680252333460648,14.885714285714284,21.585714285714285,0.0,28.20714285714286,1.1684732219140317,15.200000000000001,21.107142857142858,1.2,0.49999999999999994,0.8660254037844387,14.4,519.4
2023-01-18,29.5,15.0,21.8,0.0,9.9,57,2,1,18,1,2023,29.5,15.1,21.7,29.6,16.0,22.3,29.3,16.2,22.1,28.2,12.6,20.3,28.6,18.0,22.2,28.0,15.2,21.2,29.533333333333335,0.05773502691895672,15.366666666666665,21.933333333333334,0.0,29.314285714285713,0.24102953780864145,15.228571428571428,21.800000000000004,0.0,28.271428571428572,1.2155584797050711,14.985714285714286,21.07857142857143,1.2,0.49999999999999994,0.8660254037844387,14.5,564.3000000000001
2023-01-19,28.8,15.0,21.8,0.0,10.8,59,3,1,19,1,2023,29.5,15.0,21.8,29.5,15.1,21.7,29.6,16.0,22.3,29.0,13.5,21.1,26.8,17.8,21.7,28.9,15.3,21.6,29.266666666666666,0.4041451884327371,15.033333333333331,21.76666666666667,0.0,29.285714285714285,0.29113897843283626,15.442857142857141,21.900000000000002,0.0,28.41428571428571,1.1447923176497712,14.785714285714286,21.085714285714285,0.3000000000000001,0.49999999999999994,0.8660254037844387,13.8,637.2
2023-01-20,28.2,16.5,22.0,0.0,11.3,61,4,1,20,1,2023,28.8,15.0,21.8,29.5,15.0,21.8,29.5,15.1,21.7,29.0,14.6,21.6,27.1,18.0,21.7,29.3,15.7,21.9,28.833333333333332,0.65064070986477,15.499999999999998,21.866666666666664,0.0,29.17142857142857,0.5023753102830291,15.714285714285714,21.957142857142856,0.0,28.492857142857144,1.0837713963566868,14.678571428571429,21.107142857142858,0.0,0.49999999999999994,0.8660254037844387,11.7,689.3000000000001
2023-01-21,28.2,15.9,21.7,0.0,9.5,59,5,1,21,1,2023,28.2,16.5,22.0,28.8,15.0,21.8,29.5,15.0,21.8,29.3,16.2,22.0,27.0,16.8,21.0,29.4,16.1,22.1,28.399999999999995,0.34641016151377235,15.799999999999997,21.833333333333332,0.0,29.014285714285712,0.6148944934671835,15.671428571428573,21.914285714285715,0.0,28.57857142857143,1.0009061828231798,14.614285714285716,21.157142857142855,0.0,0.49999999999999994,0.8660254037844387,12.299999999999999,560.5
2023-01-22,28.4,15.0,21.6,0.0,10.0,61,6,1,22,1,2023,28.2,15.9,21.7,28.2,16.5,22.0,28.8,15.0,21.8,29.3,16.2,22.1,26.1,13.1,18.7,30.2,15.2,22.1,28.266666666666666,0.11547005383792475,15.799999999999997,21.766666666666666,0.0,28.885714285714283,0.6388233230684921,15.5,21.842857142857145,0.0,28.74285714285714,0.7089692254518825,14.75,21.364285714285717,0.0,0.49999999999999994,0.8660254037844387,13.399999999999999,610.0
2023-01-23,27.8,15.8,21.7,0.0,13.7,66,0,1,23,1,2023,28.4,15.0,21.6,28.2,15.9,21.7,28.2,16.5,22.0,29.6,16.0,22.3,27.1,11.1,18.7,29.6,14.9,21.8,28.13333333333333,0.3055050463303879,15.566666666666665,21.666666666666668,0.0,28.62857142857143,0.6651172470940722,15.471428571428572,21.75714285714286,0.0,28.792857142857144,0.600594943131196,15.085714285714285,21.57857142857143,0.0,0.49999999999999994,0.8660254037844387,12.0,904.1999999999999
2023-01-24,29.1,16.8,22.1,0.0,13.8,63,1,1,24,1,2023,27.8,15.8,21.7,28.4,15.0,21.6,28.2,15.9,21.7,29.5,15.1,21.7,28.3,13.8,20.4,29.1,14.7,21.4,28.433333333333334,0.650640709864771,15.866666666666665,21.8,0.0,28.571428571428573,0.5908025211935597,15.714285714285714,21.814285714285717,0.0,28.85,0.5880214543447448,15.3,21.7,0.0,0.49999999999999994,0.8660254037844387,12.3,869.4000000000001
2023-01-25,28.4,16.5,21.6,0.0,15.3,62,2,1,25,1,2023,29.1,16.8,22.1,27.8,15.8,21.7,28.4,15.0,21.6,29.5,15.0,21.8,28.2,12.6,20.3,28.6,18.2,23.0,28.433333333333334,0.650640709864771,16.366666666666664,21.8,0.0,28.414285714285715,0.4259443290262543,15.928571428571429,21.785714285714285,0.0,28.864285714285717,0.5732594296013379,15.578571428571427,21.792857142857144,0.0,0.49999999999999994,0.8660254037844387,11.899999999999999,948.6
2023-01-26,29.1,14.7,21.1,0.0,14.3,60,3,1,26,1,2023,28.4,16.5,21.6,29.1,16.8,22.1,27.8,15.8,21.7,28.8,15.0,21.8,29.0,13.5,21.1,30.2,19.4,24.0,28.86666666666667,0.4041451884327387,15.999999999999995,21.600000000000005,0.0,28.457142857142856,0.4825527358312203,15.885714285714286,21.685714285714283,0.0,28.871428571428574,0.5756983337035544,15.664285714285713,21.792857142857144,0.0,0.49999999999999994,0.8660254037844387,14.400000000000002,858.0
2023-01-27,28.8,15.4,21.8,0.0,12.2,55,4,1,27,1,2023,29.1,14.7,21.1,28.4,16.5,21.6,29.1,16.8,22.1,28.2,16.5,22.0,29.0,14.6,21.6,31.1,18.8,24.8,28.766666666666666,0.351188458428425,15.533333333333331,21.5,0.0,28.542857142857144,0.4825527358312164,15.728571428571428,21.657142857142862,0.0,28.857142857142858,0.5747431342174939,15.721428571428572,21.807142857142853,0.0,0.49999999999999994,0.8660254037844387,13.4,671.0
2023-01-28,29.8,15.5,22.2,0.0,10.5,53,5,1,28,1,2023,28.8,15.4,21.8,29.1,14.7,21.1,28.4,16.5,21.6,28.2,15.9,21.7,29.3,16.2,22.0,30.5,18.9,25.0,29.233333333333334,0.5131601439446887,15.199999999999998,21.7,0.0,28.771428571428572,0.6447590912234775,15.671428571428573,21.728571428571428,0.0,28.892857142857142,0.6182659195307666,15.671428571428573,21.821428571428573,0.0,0.49999999999999994,0.8660254037844387,14.3,556.5
2023-01-29,29.1,15.1,22.4,0.0,16.1,56,6,1,29,1,2023,29.8,15.5,22.2,28.8,15.4,21.8,29.1,14.7,21.1,28.4,15.0,21.6,29.3,16.2,22.1,30.4,19.2,24.7,29.233333333333334,0.5131601439446887,15.33333333333333,22.133333333333336,0.0,28.87142857142857,0.6317021600791414,15.685714285714285,21.842857142857145,0.0,28.87857142857143,0.6103952961670781,15.592857142857142,21.842857142857145,0.0,0.49999999999999994,0.8660254037844387,14.000000000000002,901.6000000000001
2023-01-30,29.3,17.1,22.8,0.0,17.9,68,0,1,30,1,2023,29.1,15.1,22.4,29.8,15.5,22.2,28.8,15.4,21.8,27.8,15.8,21.7,29.6,16.0,22.3,30.8,18.7,24.8,29.400000000000002,0.3605551275463989,15.899999999999999,22.46666666666667,0.0,29.08571428571429,0.42983939414964006,15.871428571428572,22.0,0.0,28.857142857142858,0.58797473220774,15.671428571428573,21.87857142857143,0.0,0.49999999999999994,0.8660254037844387,12.2,1217.1999999999998
2023-01-31,30.0,18.3,23.3,0.0,11.2,60,1,1,31,1,2023,29.3,17.1,22.8,29.1,15.1,22.4,29.8,15.5,22.2,29.1,16.8,22.1,29.5,15.1,21.7,30.1,20.0,24.1,29.46666666666667,0.47258156262526013,16.833333333333332,22.833333333333332,0.0,29.214285714285715,0.5520524474748068,16.085714285714285,22.17142857142857,0.0,28.892857142857142,0.6426678598019778,15.9,21.992857142857144,0.0,0.49999999999999994,0.8660254037844387,11.7,672.0
2023-02-01,29.9,17.1,22.8,0.0,16.1,57,2,2,32,1,2023,30.0,18.3,23.3,29.3,17.1,22.8,29.1,15.1,22.4,28.4,16.5,21.6,29.5,15.0,21.8,29.4,18.5,23.6,29.73333333333333,0.37859388972001623,17.5,22.96666666666667,0.0,29.428571428571427,0.4680252333460539,16.17142857142857,22.342857142857145,0.0,28.92142857142857,0.6795683827354406,16.05,22.064285714285713,0.0,0.8660254037844386,0.5000000000000001,12.799999999999997,917.7
2023-02-02,29.3,17.7,22.6,0.0,16.9,48,3,2,33,1,2023,29.9,17.1,22.8,30.0,18.3,23.3,29.3,17.1,22.8,29.1,14.7,21.1,28.8,15.0,21.8,28.6,18.0,22.9,29.733333333333334,0.37859388972001623,17.7,22.900000000000002,0.0,29.45714285714286,0.4503966505849603,16.6,22.557142857142857,0.0,28.95714285714286,0.6858058546922334,16.242857142857144,22.12142857142857,0.0,0.8660254037844386,0.5000000000000001,11.600000000000001,811.1999999999999
2023-02-03,29.8,15.2,22.1,0.0,10.5,37,4,2,34,1,2023,29.3,17.7,22.6,29.9,17.1,22.8,30.0,18.3,23.3,28.8,15.4,21.8,28.2,16.5,22.0,28.6,18.0,22.2,29.666666666666668,0.3214550253664299,16.666666666666668,22.5,0.0,29.599999999999998,0.3559026084024504,16.571428571428573,22.599999999999998,0.0,29.071428571428573,0.6832372844141756,16.15,22.12857142857143,0.0,0.8660254037844386,0.5000000000000001,14.600000000000001,388.5
2023-02-04,30.3,16.0,22.8,0.0,11.5,43,5,2,35,1,2023,29.8,15.2,22.1,29.3,17.7,22.6,29.9,17.1,22.8,29.8,15.5,22.2,28.2,15.9,21.7,26.8,17.8,21.7,29.8,0.49999999999999767,16.299999999999997,22.5,0.0,29.67142857142857,0.44239607334975717,16.642857142857142,22.685714285714287,0.0,29.22142857142857,0.7073010146148458,16.157142857142855,22.207142857142856,0.0,0.8660254037844386,0.5000000000000001,14.3,494.5
2023-02-05,30.4,15.6,22.5,0.0,11.5,44,6,2,36,1,2023,30.3,16.0,22.8,29.8,15.2,22.1,29.3,17.7,22.6,29.1,15.1,22.4,28.4,15.0,21.6,27.1,18.0,21.7,30.166666666666668,0.321455025366423,15.599999999999996,22.46666666666667,0.0,29.857142857142858,0.4353433237397795,16.714285714285715,22.7,0.0,29.364285714285717,0.7302340434697752,16.2,22.27142857142857,0.0,0.8660254037844386,0.5000000000000001,14.799999999999999,506.0
2023-02-06,30.7,15.9,23.1,0.0,10.5,49,0,2,37,1,2023,30.4,15.6,22.5,30.3,16.0,22.8,29.8,15.2,22.1,29.3,17.1,22.8,27.8,15.8,21.7,27.0,16.8,21.0,30.46666666666667,0.20816659994659736,15.83333333333333,22.8,0.0,30.057142857142853,0.457737708218133,16.54285714285714,22.74285714285714,0.0,29.571428571428573,0.6603362446847878,16.20714285714286,22.37142857142857,0.0,0.8660254037844386,0.5000000000000001,14.799999999999999,514.5
2023-02-07,31.4,17.4,24.7,0.0,10.1,51,1,2,38,1,2023,30.7,15.9,23.1,30.4,15.6,22.5,30.3,16.0,22.8,30.0,18.3,23.3,29.1,16.8,22.1,26.1,13.1,18.7,30.833333333333332,0.5131601439446783,16.299999999999997,23.433333333333334,0.0,30.257142857142856,0.680336051417321,16.414285714285715,22.942857142857147,0.0,29.735714285714284,0.804417747248504,16.25,22.557142857142857,0.0,0.8660254037844386,0.5000000000000001,14.0,515.1
2023-02-08,32.5,18.5,24.8,0.0,10.5,53,2,2,39,1,2023,31.4,17.4,24.7,30.7,15.9,23.1,30.4,15.6,22.5,29.9,17.1,22.8,28.4,16.5,21.6,27.1,11.1,18.7,31.53333333333333,0.9073771725877378,17.266666666666662,24.2,0.0,30.62857142857143,1.0578504710253567,16.614285714285717,23.228571428571428,0.0,30.02857142857143,1.0026338939389399,16.392857142857142,22.785714285714285,0.0,0.8660254037844386,0.5000000000000001,14.0,556.5
2023-02-09,32.4,17.6,24.4,0.0,8.8,50,3,2,40,1,2023,32.5,18.5,24.8,31.4,17.4,24.7,30.7,15.9,23.1,29.3,17.7,22.6,29.1,14.7,21.1,28.3,13.8,20.4,32.1,0.6082762530298053,17.833333333333332,24.633333333333336,0.0,31.071428571428573,1.0578504710253454,16.6,23.485714285714288,0.0,30.264285714285712,1.1452961611320127,16.6,23.02142857142857,0.0,0.8660254037844386,0.5000000000000001,14.799999999999997,440.00000000000006
2023-02-10,32.8,17.9,24.9,0.0,11.8,38,4,2,41,1,2023,32.4,17.6,24.4,32.5,18.5,24.8,31.4,17.4,24.7,29.8,15.2,22.1,28.8,15.4,21.8,28.2,12.6,20.3,32.56666666666667,0.20816659994655323,17.999999999999996,24.7,0.0,31.499999999999996,1.064581294845178,16.985714285714288,23.88571428571429,0.0,30.55,1.2463793718053726,16.77857142857143,23.242857142857144,0.0,0.8660254037844386,0.5000000000000001,14.899999999999999,448.40000000000003
2023-02-11,33.5,16.5,25.1,0.0,9.4,38,5,2,42,1,2023,32.8,17.9,24.9,32.4,17.6,24.4,32.5,18.5,24.8,30.3,16.0,22.8,29.8,15.5,22.2,29.0,13.5,21.1,32.9,0.5567764362829748,17.333333333333332,24.8,0.0,31.957142857142856,1.1472534489777562,17.057142857142857,24.214285714285715,0.0,30.814285714285717,1.4506535094211883,16.85,23.449999999999996,0.0,0.8660254037844386,0.5000000000000001,17.0,357.2
2023-02-12,33.3,17.2,25.4,0.0,12.9,36,6,2,43,1,2023,33.5,16.5,25.1,32.8,17.9,24.9,32.4,17.6,24.4,30.4,15.6,22.5,29.1,15.1,22.4,29.0,14.6,21.6,33.199999999999996,0.3605551275463492,17.2,25.133333333333336,0.0,32.371428571428574,1.0061714328988938,17.285714285714285,24.62857142857143,0.0,31.11428571428571,1.5022327704798908,17.0,23.664285714285715,0.0,0.8660254037844386,0.5000000000000001,16.099999999999998,464.40000000000003
2023-02-13,31.6,17.4,23.6,0.0,15.3,35,0,2,44,1,2023,33.3,17.2,25.4,33.5,16.5,25.1,32.8,17.9,24.9,30.7,15.9,23.1,29.3,17.1,22.8,29.3,16.2,22.0,32.800000000000004,1.0440306508910386,17.03333333333333,24.7,0.0,32.5,0.7916228058030674,17.5,24.7,0.0,31.27857142857143,1.4115886148530676,17.021428571428572,23.72142857142857,0.0,0.8660254037844386,0.5000000000000001,14.200000000000003,535.5
2023-02-14,31.6,14.4,22.6,0.0,11.6,34,1,2,45,1,2023,31.6,17.4,23.6,33.3,17.2,25.4,33.5,16.5,25.1,31.4,17.4,24.7,30.0,18.3,23.3,29.3,16.2,22.1,32.166666666666664,0.9814954576223489,16.333333333333332,23.866666666666664,0.0,32.528571428571425,0.7476948702836419,17.07142857142857,24.4,0.0,31.392857142857142,1.3640800144106888,16.742857142857144,23.67142857142857,0.0,0.8660254037844386,0.5000000000000001,17.200000000000003,394.4
2023-02-15,32.8,15.8,23.8,0.0,13.8,32,2,2,46,1,2023,31.6,14.4,22.6,31.6,17.4,23.6,33.3,17.2,25.4,32.5,18.5,24.8,29.9,17.1,22.8,29.6,16.0,22.3,32.0,0.6928203230275485,15.866666666666665,23.333333333333332,0.0,32.57142857142857,0.7543524501507701,16.685714285714287,24.25714285714286,0.0,31.599999999999998,1.339919630196149,16.65,23.742857142857144,0.0,0.8660254037844386,0.5000000000000001,16.999999999999996,441.6
2023-02-16,33.4,17.7,24.8,0.0,18.1,31,3,2,47,1,2023,32.8,15.8,23.8,31.6,14.4,22.6,31.6,17.4,23.6,32.4,17.6,24.4,29.3,17.7,22.6,29.5,15.1,21.7,32.6,0.9165151389911644,15.966666666666663,23.733333333333334,0.0,32.714285714285715,0.8091735937132084,16.7,24.314285714285713,0.0,31.892857142857142,1.24311289524726,16.65,23.900000000000002,0.0,0.8660254037844386,0.5000000000000001,15.7,561.1
2023-02-17,32.5,17.3,24.0,0.0,11.6,35,4,2,48,1,2023,33.4,17.7,24.8,32.8,15.8,23.8,31.6,14.4,22.6,32.8,17.9,24.9,29.8,15.2,22.1,29.5,15.0,21.8,32.9,0.45825756949557667,16.933333333333334,24.2,0.0,32.67142857142857,0.8118174789005623,16.614285714285714,24.185714285714287,0.0,32.08571428571428,1.0939393478176218,16.8,24.035714285714285,0.0,0.8660254037844386,0.5000000000000001,15.2,406.0
2023-02-18,31.6,17.6,24.4,0.0,9.7,41,5,2,49,1,2023,32.5,17.3,24.0,33.4,17.7,24.8,32.8,15.8,23.8,33.5,16.5,25.1,30.3,16.0,22.8,28.8,15.0,21.8,32.5,0.8999999999999959,17.53333333333333,24.400000000000002,0.0,32.4,0.8062257748303877,16.771428571428572,24.085714285714285,0.0,32.17857142857142,0.9799360822395862,16.914285714285715,24.150000000000002,0.0,0.8660254037844386,0.5000000000000001,14.0,397.7
2023-02-19,31.7,18.9,25.0,0.0,10.8,46,6,2,50,1,2023,31.6,17.6,24.4,32.5,17.3,24.0,33.4,17.7,24.8,33.3,17.2,25.4,30.4,15.6,22.5,28.2,16.5,22.0,31.933333333333334,0.49328828623161686,17.933333333333334,24.46666666666667,0.0,32.17142857142857,0.7319250547119944,17.014285714285716,24.02857142857143,0.0,32.27142857142857,0.8516306272528392,17.15,24.32857142857143,0.0,0.8660254037844386,0.5000000000000001,12.8,496.8
2023-02-20,32.8,16.9,25.2,0.0,9.5,47,0,2,51,1,2023,31.7,18.9,25.0,31.6,17.6,24.4,32.5,17.3,24.0,31.6,17.4,23.6,30.7,15.9,23.1,28.2,15.9,21.7,32.03333333333333,0.6658328118479315,17.799999999999997,24.866666666666664,0.0,32.34285714285714,0.7161404491145604,16.942857142857143,24.25714285714286,0.0,32.42142857142857,0.729782445378586,17.22142857142857,24.478571428571428,0.0,0.8660254037844386,0.5000000000000001,15.899999999999999,446.5
2023-02-21,34.3,17.1,25.9,0.0,10.5,38,1,2,52,1,2023,32.8,16.9,25.2,31.7,18.9,25.0,31.6,17.6,24.4,31.6,14.4,22.6,31.4,17.4,24.7,28.4,15.0,21.6,32.93333333333334,1.3051181300301222,17.63333333333333,25.366666666666664,0.0,32.72857142857143,0.9411239481147676,17.32857142857143,24.728571428571428,0.0,32.628571428571426,0.823153945251275,17.2,24.564285714285717,0.0,0.8660254037844386,0.5000000000000001,17.199999999999996,399.0
2023-02-22,34.8,17.4,26.2,0.0,10.0,36,2,2,53,1,2023,34.3,17.1,25.9,32.8,16.9,25.2,31.7,18.9,25.0,32.8,15.8,23.8,32.5,18.5,24.8,27.8,15.8,21.7,33.96666666666667,1.0408329997330639,17.13333333333333,25.766666666666666,0.0,33.01428571428571,1.2266873704260315,17.557142857142857,25.071428571428573,0.0,32.79285714285714,1.0049602255539123,17.12142857142857,24.664285714285715,0.0,0.8660254037844386,0.5000000000000001,17.4,360.0
2023-02-23,34.3,17.3,25.7,0.0,11.6,39,3,2,54,1,2023,34.8,17.4,26.2,34.3,17.1,25.9,32.8,16.9,25.2,33.4,17.7,24.8,32.4,17.6,24.4,29.1,16.8,22.1,34.46666666666667,0.288675134594807,17.266666666666662,25.933333333333334,0.0,33.142857142857146,1.3176458083230473,17.5,25.199999999999996,0.0,32.92857142857143,1.073763024585659,17.1,24.757142857142856,0.0,0.8660254037844386,0.5000000000000001,16.999999999999996,452.4
2023-02-24,34.4,20.0,26.5,0.0,11.2,35,4,2,55,1,2023,34.3,17.3,25.7,34.8,17.4,26.2,34.3,17.1,25.9,32.5,17.3,24.0,32.8,17.9,24.9,28.4,16.5,21.6,34.5,0.26457513110645325,18.23333333333333,26.133333333333336,0.0,33.41428571428572,1.3582201238248217,17.885714285714283,25.557142857142853,0.0,33.04285714285714,1.1420051769480426,17.25,24.87142857142857,0.0,0.8660254037844386,0.5000000000000001,14.399999999999999,392.0
2023-02-25,34.6,20.7,26.6,0.0,11.3,31,5,2,56,1,2023,34.4,20.0,26.5,34.3,17.3,25.7,34.8,17.4,26.2,31.6,17.6,24.4,33.5,16.5,25.1,29.1,14.7,21.1,34.43333333333334,0.1527525231651878,19.333333333333332,26.266666666666666,0.0,33.84285714285714,1.147253448977717,18.32857142857143,25.87142857142857,0.0,33.12142857142857,1.2115968937593629,17.55,24.97857142857143,0.0,0.8660254037844386,0.5000000000000001,13.900000000000002,350.3
2023-02-26,33.7,18.9,26.1,0.0,11.7,31,6,2,57,1,2023,34.6,20.7,26.6,34.4,20.0,26.5,34.3,17.3,25.7,31.7,18.9,25.0,33.3,17.2,25.4,28.8,15.4,21.8,34.23333333333334,0.47258156262526063,19.866666666666664,26.400000000000002,0.0,34.128571428571426,0.6775305299751408,18.328571428571426,26.028571428571432,0.0,33.15,1.2208130960081145,17.67142857142857,25.02857142857143,0.0,0.8660254037844386,0.5000000000000001,14.800000000000004,362.7
2023-02-27,33.3,17.8,25.4,0.0,14.5,35,0,2,58,1,2023,33.7,18.9,26.1,34.6,20.7,26.6,34.4,20.0,26.5,32.8,16.9,25.2,31.6,17.4,23.6,29.8,15.5,22.2,33.86666666666667,0.6658328118479475,19.13333333333333,26.03333333333333,0.0,34.199999999999996,0.5228129047126759,18.457142857142856,26.057142857142853,0.0,33.271428571428565,1.136410388648779,17.7,25.157142857142855,0.0,0.8660254037844386,0.5000000000000001,15.499999999999996,507.5
